node1,node2,node3,Fxx,Fxy,Fyx,Fyy,Pxx,Pxy,Pyx,Pyy
144,441,443,1.1972405674382913,-0.071286715833444259,-0.075240487989319149,1.2876174087152314,2.1448496507366781,-0.044885029646544311,-0.051805460778143145,2.2044875942592439
441,442,443,1.1997172787260457,-0.076490851969024387,-0.079847871861538522,1.2972985746300649,2.2093667192198962,-0.043848772962775673,-0.049868015616087114,2.2678615402944216
441,199,442,1.1978842037714794,-0.079923989770022796,-0.085142556815888781,1.2873822408675668,2.1396615475541889,-0.050301027740401266,-0.05941166605833037,2.199147075921986
443,442,201,1.1896344282307245,-0.072653173633628443,-0.076702830490171792,1.2961015265194713,2.1391227951045928,-0.045753746236802936,-0.052838182527496891,2.2094031740676314
199,444,442,1.2007987552928048,-0.086048128245967082,-0.090365668970481927,1.298357192545744,2.212877418860018,-0.048708024008112083,-0.056454426056481155,2.2710332119321679
444,445,442,1.1895657189744777,-0.081772672595842977,-0.086490868714702351,1.2968823876775666,2.1343308854484717,-0.051742323120805178,-0.059977593561220288,2.2055846412693723
444,200,445,1.1920482468040117,-0.086988728374417512,-0.091925043785968441,1.3083001691602334,2.2076232229633304,-0.048861751691490041,-0.057715273434591957,2.2768732527419639
442,445,201,1.1918967591140743,-0.077406572140082286,-0.081512462275129316,1.3062070759382047,2.2047740280661365,-0.043911793752308609,-0.051271868828665995,2.2732395499348672
199,446,444,1.198640833254486,-0.090089667138253393,-0.096114354449703399,1.2875905682047191,2.1352642351804088,-0.056997283465272025,-0.067489819275478535,2.1947317735239973
446,447,444,1.2018140534682378,-0.096757327621000755,-0.10199745322937037,1.2999523025335611,2.2165070476227191,-0.054174214462245879,-0.063581260140537083,2.2746506356457576
446,153,447,1.1994650753403446,-0.10115669251576231,-0.10826499976221982,1.2882139113303896,2.131058746567116,-0.064201144170057511,-0.076550179071638108,2.1907064170919925
444,447,200,1.1893629052622474,-0.092018241016164515,-0.097330510071145682,1.2981759966506998,2.1292072754388247,-0.058602656253832264,-0.067851912496445926,2.2018769522489268
201,445,449,1.182161319349039,-0.073701123339747765,-0.077430241752722395,1.3046533239246836,2.1343433410405206,-0.046574974507428646,-0.053097250944816682,2.215127701644231
445,448,449,1.1840669500715468,-0.077705178343780545,-0.082366450558344795,1.3150251401090314,2.1994719332496517,-0.043773409489873544,-0.052124594750381836,2.2779282415264279
445,200,448,1.1812954332401953,-0.082895699127274014,-0.086965352708038068,1.3064122762363666,2.1293452604541434,-0.052754604459454735,-0.059857112683520369,2.2122931898415543
449,448,180,1.175183407782181,-0.074323974010610749,-0.077253543386911261,1.3130790938900772,2.132113449099748,-0.047216663442779583,-0.052343811771002585,2.2226873038148076
180,448,451,1.1751144435847203,-0.074179064479232615,-0.082598349826346507,1.3243097530576087,2.1902347321861453,-0.039682274928950573,-0.054740522448878559,2.2800910328432211
448,450,451,1.1730605019453622,-0.082439319749693318,-0.084578536917282676,1.3163461135164596,2.1280418357462434,-0.053133315234678902,-0.056871785978647615,2.2224158656724016
448,200,450,1.1822003859192769,-0.084797211411521189,-0.092688712663058226,1.3184383628077523,2.1969689775897634,-0.046156032316707063,-0.060280225677668386,2.2786693182355959
451,450,203,1.1727141740743048,-0.081711647950159616,-0.090311971480862674,1.3283926711141802,2.1885944860272342,-0.044074977624393163,-0.059448563331358617,2.2822815582882607
200,452,450,1.1802209487582189,-0.092756764149684701,-0.095022729780698256,1.3090530018045792,2.1270607906931298,-0.060333895583837116,-0.06428421581873428,2.2125589822299832
452,453,450,1.1801528739004643,-0.092613727268709312,-0.10138686177630341,1.322425128031524,2.1958845830624303,-0.050238979891893604,-0.065933603725187001,2.2810808982942161
452,202,453,1.1779061429706816,-0.10164901328419118,-0.10377150118294232,1.3128352395419154,2.1216751057165322,-0.066592025845954333,-0.070284615135914441,2.2115816155765469
450,453,203,1.1706151751338769,-0.090153108373437485,-0.092373995791927399,1.320099910084886,2.123546796246766,-0.058347100902246568,-0.062222138119014503,2.2222897244313358
200,447,452,1.1910429881945412,-0.09554817712433028,-0.10355491506755499,1.3112537748522044,2.2061674762104375,-0.05212736156654757,-0.066474881200155878,2.2777749472215265
447,454,452,1.1889970587072312,-0.10377621024207162,-0.10632830810645011,1.3001001305481985,2.1252721836802597,-0.068206856930571935,-0.072641350898756951,2.1997525836075731
447,153,454,1.2023513783148223,-0.1072214743423654,-0.11498461633062362,1.3023333606072462,2.2192235322278084,-0.058498909123220255,-0.07243825355036651,2.2781389158709904
452,454,202,1.1893952784266029,-0.1046129608321511,-0.11359520558789082,1.3153695420309646,2.20617918598936,-0.056750011078354867,-0.072841296813933948,2.2809938450788456
203,453,456,1.1700025574977113,-0.088865858788302887,-0.098484768347701923,1.3329400390216062,2.1864942991175726,-0.047754402269019502,-0.064936617374779626,2.2845008615284419
453,455,456,1.1676946648992579,-0.098146169986250253,-0.10054353136265171,1.3246615075707222,2.1188973079377864,-0.06369544884646941,-0.067871699997888363,2.2228366657061129
453,202,455,1.1774347024521958,-0.10065849378240532,-0.11063971687446639,1.3272656953855897,2.1934753091155677,-0.054330999866901181,-0.072170445605699879,2.2831771439003816
