node1,node2,node3,Fxx,Fxy,Fyx,Fyy,Pxx,Pxy,Pyx,Pyy
144,441,443,1.0991076280079735,-0.012100960816613382,-0.014035618503497105,1.1825682225892407,1.0719929900166212,-0.017299776846386353,-0.019216557062865777,1.1885987211135467
441,442,443,1.0994813194625763,-0.012886171919769041,-0.014898621654368727,1.1843815893327827,1.0812245024425144,-0.018252983116558676,-0.020262149998578206,1.1989128051047924
441,199,442,1.0990998235814557,-0.013600669669650012,-0.015922578534842025,1.1824638362893574,1.0712803779817262,-0.019486559253766994,-0.02178560710608575,1.1878194991879725
443,442,201,1.0977321529711137,-0.012220413922821693,-0.014197124957687102,1.1841145895715102,1.070090956276887,-0.017472682924205014,-0.019431208053552806,1.1907626069220629
199,444,442,1.0995380055227195,-0.014521390015927338,-0.016892912421334172,1.1845027294244748,1.0817441062618494,-0.020579162920279281,-0.022947749616325692,1.1994692129502562
444,445,442,1.0976000591721076,-0.013783779681592279,-0.016037796372941227,1.1841772599221057,1.0693100845595769,-0.019723496421894231,-0.021955627226671492,1.1903117998481054
444,200,445,1.0979566966043794,-0.014533112968947659,-0.017034057403715108,1.1862705106179137,1.0795345118351987,-0.020617854565714265,-0.023115725636764506,1.2018856514068479
442,445,201,1.0980632819034084,-0.012916151130759168,-0.015080411135065974,1.1859704680494221,1.0792539974280309,-0.018321694818742414,-0.020482464490097087,1.201096258746152
199,446,444,1.0990848389618915,-0.015370118676067523,-0.018011447515353218,1.1824078423040916,1.0706435964375585,-0.022037549113307187,-0.024651479340243993,1.1871830677005677
446,447,444,1.0995581550170126,-0.016364663820745307,-0.019100965432547801,1.1846971683112333,1.0822662790606812,-0.023190555082937585,-0.025924680811322355,1.2001726241556834
446,153,447,1.0990510117600087,-0.017314484602380276,-0.020326749894104879,1.1824014155050731,1.0700124176506514,-0.024845485330236741,-0.027825010015763586,1.1866426799485468
444,447,200,1.0974144390932854,-0.015548734618824556,-0.018081303460756537,1.1843090702569794,1.0684222279906521,-0.022259180297334636,-0.024765805451271737,1.1899272581792477
201,445,449,1.0963984451196074,-0.012282490236934507,-0.014211856215646357,1.1856398835188957,1.0683410401928084,-0.017545657889782091,-0.019457507901332636,1.1929795454843684
445,448,449,1.0966610565595307,-0.012834281640023537,-0.015107379748075189,1.1875215311219174,1.0772220174101701,-0.018228596831126969,-0.02049790540065613,1.2031525525364699
445,200,448,1.0961260341368884,-0.013836276278102355,-0.015987984981923553,1.1858723259947339,1.0674144462840418,-0.019770130964219396,-0.021901309796244058,1.1928109230657846
449,448,180,1.0951629291357547,-0.012264072733270459,-0.014059954404599395,1.1871228659279363,1.0669947633978647,-0.017484318073153593,-0.019264526351130285,1.1953725907243382
180,448,451,1.0950958080343298,-0.012123035967656293,-0.015008809631293918,1.1891166274927558,1.0744439492747166,-0.017370189661434512,-0.020249698112057287,1.2048093040198642
