node1,node2,node3,Fxx,Fxy,Fyx,Fyy,Pxx,Pxy,Pyx,Pyy
144,441,443,1.1483256782995968,-0.03554833314482031,-0.037406075532280703,1.2473769983863701,1.6425818777488086,-0.028495653062278335,-0.03110587681188311,1.7235037893958012
441,442,443,1.1495080166363283,-0.038032696055059656,-0.039702470007146662,1.2522022477108603,1.6721080587992274,-0.029433332443256462,-0.031814632157435921,1.7530214079070809
441,199,442,1.1484886555994014,-0.039941841614012263,-0.042430940780601389,1.2470921368951893,1.6402469759634846,-0.031999459425954634,-0.035491960645060702,1.7210368774714579
443,442,201,1.1445512619795,-0.03614608373553585,-0.038044066584128622,1.2515710354469451,1.6391587781613557,-0.028978411485930632,-0.031644455273928854,1.7266076570170121
199,444,442,1.1498852424064323,-0.042876389498087697,-0.045032618726360329,1.2525588565235957,1.6738876502846014,-0.03302095785959866,-0.036098090284143083,1.7546154689756845
444,445,442,1.1443561770644235,-0.040771947476670345,-0.042985380295816,1.2517796480471892,1.6369040652250231,-0.032749600359592915,-0.035855064062002645,1.7248933955173462
444,200,445,1.1455316734118561,-0.043241790691627813,-0.045681494334660844,1.2574444712345514,1.6702663432403317,-0.033217727934964185,-0.036698654782660378,1.7582583466988022
442,445,201,1.145623310668245,-0.038398572384934493,-0.04042542228501711,1.2565745177913064,1.668927194485414,-0.029605540888640893,-0.032495603325415484,1.7563396244583334
199,446,444,1.1486767212598603,-0.045139810107956979,-0.048017161406827213,1.2469691525840627,1.6382601740706253,-0.036240313096336636,-0.040272624899359802,1.7189910370545234
446,447,444,1.1501967870302501,-0.048333815498595278,-0.050951980591297907,1.2531358780497319,1.6757305666845559,-0.037072726590840516,-0.040811741275244957,1.7564808516438668
446,153,447,1.1488642868277341,-0.050829434569544807,-0.054230053303089498,1.2469964262432294,1.636361076448126,-0.040861751647483388,-0.045621621531526366,1.7171419616949071
444,447,200,1.1440600429443559,-0.045998082181986311,-0.04848355045163899,1.2521963579334914,1.6344749910799492,-0.037047711766133029,-0.040530459274352282,1.7232649209962254
201,445,449,1.1408534829258103,-0.036583107145296889,-0.038305429762798937,1.2557676180581909,1.6361568391515815,-0.029379446805620504,-0.031798545991440094,1.7300325699598462
445,448,449,1.1417423505689039,-0.038450769590184564,-0.040740745023459368,1.260884630573087,1.66543767442042,-0.029573185134584783,-0.032837379477764127,1.759333302008057
445,200,448,1.1402563549607132,-0.041233755066311994,-0.04310193699615894,1.2564625697472316,1.6337150548377601,-0.033212655541659544,-0.035833693334497305,1.7288540719194503
449,448,180,1.1374048976166917,-0.036799872432358605,-0.038115230130035371,1.2598853217337425,1.6343096498095542,-0.029632421042526658,-0.031480686129636427,1.7342248742374085
180,448,451,1.1373094707921756,-0.03659935887705501,-0.04075178201779206,1.2654253194800464,1.6598733458770056,-0.027596664280493514,-0.033508782696680797,1.761081629405425
448,450,451,1.1362439223534335,-0.040884632586098535,-0.041766734364165892,1.261343526060148,1.6323346245514379,-0.033127570310895707,-0.034366267073980869,1.7344920675683737
448,200,450,1.1406285225923285,-0.042015764269305755,-0.045936826055573476,1.2624193191945334,1.6638762646266654,-0.031885626926203114,-0.037472244889459549,1.7599183530729645
451,450,203,1.1359923356031989,-0.040356021987352442,-0.044590985927375648,1.2672775798544951,1.6587949425520316,-0.030532073984558688,-0.036560945412544024,1.762486922473768
200,452,450,1.1395843005251818,-0.04621470565391872,-0.0471420540290719,1.2575729538714542,1.632649711931963,-0.037580368250608176,-0.038880944082754873,1.7292851061544763
452,453,450,1.1394534366179143,-0.045939738276160824,-0.050304254092275569,1.2642172752697558,1.6630892366678016,-0.034822336199347007,-0.041040483584843107,1.761432378658371
452,202,453,1.1382617052099488,-0.050732316676121103,-0.051544853179523287,1.2592281742451319,1.6299164255428926,-0.04138659909683691,-0.042525028651926977,1.7291613824975012
450,453,203,1.1348962664395192,-0.04476403968005882,-0.045650480186214537,1.2630166539995924,1.6300207714939225,-0.036340093948076371,-0.037583963156776444,1.7347736238045353
200,447,452,1.1448039409759985,-0.047561048195278399,-0.051588419756015469,1.2587198396366777,1.6692954897165093,-0.036115081521525136,-0.04185937567277323,1.7588827618159482
447,454,452,1.1437037805547412,-0.051985519535603264,-0.053038159865703705,1.2528894775891961,1.6327264836156221,-0.042445126056469475,-0.043918826429258012,1.7225129813327014
447,153,454,1.1502137789829239,-0.053665025832938973,-0.057593992630834201,1.2540648311477351,1.6769370701021149,-0.040751013308748023,-0.046364649325189189,1.7582523050330696
452,454,202,1.1437855570017212,-0.05215735052974102,-0.056686030157600875,1.2605544863037075,1.6690700412991419,-0.039524189966417302,-0.045984509897850148,1.7608051497283543
203,453,456,1.1345003522596517,-0.043932133555100172,-0.048659920688035374,1.2693401758976979,1.6574272628939712,-0.033199944292257151,-0.039928933542733566,1.7639232799736375
453,455,456,1.1332902691081677,-0.048798022127511165,-0.049722487948218763,1.2650674663054682,1.6275949616249488,-0.03967018574311016,-0.040966498388581143,1.7354514497611795
453,202,455,1.1379079699696151,-0.049989101699297933,-0.054968059460209773,1.2664204974475339,1.6615902103282902,-0.037821193624311723,-0.044912717227094612,1.7628919592912662
456,455,128,1.1324642385495665,-0.047062391109085056,-0.052805681129648008,1.2715457807767274,1.6531874903204593,-0.035474549555153369,-0.043636843183501348,1.7633621864288249
0,457,5,0.58459299013718535,-0.20137913011298103,-0.54290135125490036,3.1297206750335489,1.0827988808935145,-0.073850218375898669,-0.43203255499516735,2.8127061995061782
457,458,5,0.65321110258046389,-0.51591965095548153,-0.43210349654765468,2.6218312317519783,-0.6449849666280083,-0.7096709351202044,-0.66939532435158489,2.2187189471505842
457,204,458,0.77762847087507581,-0.49117168638265962,-0.63737616050975365,2.5810002715320706,1.9212530024318861,-0.13448875082955952,-0.33437110824698618,2.6704712572421849
5,458,6,0.79160189181168228,-0.61714006819737754,-0.8545028407776285,2.9307783669130272,2.2935639283164235,-0.045523854386890106,-0.37721214978199041,2.9080519333761967
204,459,458,0.79817263414943618,-0.5860332930780987,-0.54075405041383329,2.1348526974694346,-0.45033301687222604,-0.93424665226852299,-0.91429776494192483,1.7425496800431424
459,460,458,0.98545229478511343,-0.71607863213839806,-0.79591261488036591,2.3120325466722829,2.300204964314934,-0.14904703056087043,-0.26931223170567786,2.6672620730192151
459,205,460,0.97356787753622598,-0.66120405136313565,-0.70422765542779375,1.8886904838691547,-0.071756376208808037,-1.1073567231790171,-1.1277159301050856,1.4262061375106585
458,460,6,0.8272246675753463,-0.78161596109877385,-0.72670146758559628,2.3406995614532651,-1.5892835582914278,-1.5586402569410511,-1.559502857713956,1.5395215790098096
204,461,459,0.92713598200888736,-0.53261742828647307,-0.60418009719547738,2.1085819996673898,2.0004648220094228,-0.17633182401167002,-0.28187373662034548,2.4766667161401918
461,462,459,0.92129627800698799,-0.50855859723290742,-0.53290602919591779,1.8149419864160532,0.49318579929649436,-0.68162884624687903,-0.70096206954158147,1.6795404838683523
461,154,462,1.0006004626313976,-0.47571126755653914,-0.51733677837992254,1.8213906790895746,1.8925985067603746,-0.20989856152238401,-0.27160208120871576,2.2905762464973476
459,462,205,1.0650598242519003,-0.62330323191938231,-0.65227161768127395,1.9102134318042685,2.1105959136009109,-0.21439738676398185,-0.2585474749618723,2.4239534999362795
6,460,7,1.1134327465467173,-0.98034369516452902,-1.0487653269344435,2.5643236506924474,2.9315429884237076,0.00070350807487107314,-0.10982600648473939,3.0095697670029882
460,463,7,1.0961059720513937,-0.89994622581025219,-0.91262145237715231,1.932606363355069,-1.2785558338748828,-2.1217805814692898,-2.1192701300921661,0.67869002372949927
460,205,463,1.2088813274510581,-0.82459325010566253,-0.83865406558824951,1.9820290646170915,2.4965328767272714,-0.14846269760174446,-0.17111936154399676,2.6450881418017902
7,463,8,1.4834499235144527,-1.1535459344700767,-1.0405178371940034,2.0163419833529761,2.8674259839630154,-0.15872204187893413,0.027517956991138903,2.8992927035898823
192,464,466,1.1314461566513032,-0.064682836784996312,-0.070671629259445368,1.2731250516834676,1.6427973587336875,-0.049961356020933434,-0.058426977647555556,1.7562501305357423
464,465,466,1.1272147927108456,-0.066789912492383863,-0.064121744311117723,1.2763866722046551,1.6329181225893468,-0.054707277582107652,-0.050948322861310222,1.7533111027259336
464,206,465,1.1236207554189386,-0.061695436022312755,-0.067741764086074241,1.2815179783283392,1.6349421946863218,-0.047636433453091279,-0.05617501892825208,1.761579204939014
466,465,208,1.1305589759973518,-0.059764650104210837,-0.065440603555804611,1.273616090734321,1.6431230807454851,-0.046065556415041939,-0.054094147907824491,1.7575636325153434
206,467,465,1.1199542814585508,-0.063521215681640264,-0.060807124195116913,1.2849711937594224,1.6294448299592172,-0.051920382599655382,-0.048092736187329913,1.762188949828978
