node1,node2,node3,Fxx,Fxy,Fyx,Fyy,Pxx,Pxy,Pyx,Pyy
144,441,443,1.0495787893967958,-0.0032012544727319514,-0.0044161414723169479,1.0954030836465081,0.49421197737650124,-0.007732433531063689,-0.0083470492006665689,0.59094200866244129
441,442,443,1.0496627138976871,-0.003377599018787425,-0.0046901859526543577,1.0959789136957874,0.49637882997133193,-0.0081676384299587245,-0.0088346650112214129,0.59398704412145409
441,199,442,1.0495495939056885,-0.003589459706541509,-0.0050020901461236278,1.0953947531440207,0.49400930462034365,-0.0087116676818429998,-0.0094261038969601918,0.59079382435408923
443,442,201,1.0491660914161638,-0.0031885773389461192,-0.0044261782026242535,1.0958784285380299,0.49342352783500926,-0.0077230280803783011,-0.0083492825698702616,0.59201831388206594
199,444,442,1.0496462522480787,-0.0037925609621971557,-0.0053069003400660897,1.0960352289849609,0.49643566720385213,-0.0092025799990266902,-0.0099723009324984933,0.59418904797198246
444,445,442,1.0491037000990391,-0.0035860577884013756,-0.0049898150451748169,1.0959145417480292,0.49317601003877387,-0.0086961461080679349,-0.0094063058197830229,0.59198706135653467
444,200,445,1.049176065682647,-0.0037381055987247835,-0.0052974656434455758,1.0965609484717727,0.49549186312126203,-0.0091230516857455941,-0.0099157835503033472,0.59533646086967806
442,445,201,1.0492367029982499,-0.0033369398049749588,-0.0047009098153386608,1.0964556689616849,0.49552441157734561,-0.0081224116743492166,-0.0088156523787825489,0.59502837193883662
199,446,444,1.0495121152895297,-0.0040437840023453409,-0.0056444288794703645,1.0954030769910368,0.49380631098958161,-0.0098227570705372181,-0.010632068170887507,0.5906963786642011
446,447,444,1.0496137168922148,-0.0042572721769986721,-0.0059838799378697516,1.0961163412007218,0.49647479901731867,-0.010350354065730578,-0.01122819643642731,0.59445783997490198
446,153,447,1.0494618306810493,-0.0045417375185293762,-0.0063494957818763798,1.0954315849273475,0.49358876959251852,-0.011041376359725026,-0.011955196416813186,0.59065278152633605
444,447,200,1.049019606837662,-0.0040311453206839376,-0.0056106877497941188,1.0959742988709478,0.49287760948461268,-0.0097776969335690751,-0.010576585659187654,0.59200078074420104
201,445,449,1.0487739837730854,-0.003160822193530477,-0.0043887688919301837,1.0963368636238582,0.49269422519738049,-0.0076557328811305489,-0.0082772692483795863,0.59307310100264654
445,448,449,1.0488241147247928,-0.0032661558689743853,-0.0046627859315798714,1.0969126201363024,0.494682269474779,-0.0079988729240920691,-0.008708791330291241,0.596013143520851
445,200,448,1.0486741315167192,-0.0035470457231777108,-0.0049260530115611267,1.0964195712632829,0.49238586989449834,-0.0085926753867334206,-0.0092905335699666781,0.59315675696284664
449,448,180,1.0484168582291846,-0.003111148172404099,-0.0043010795660785028,1.0967749494762737,0.49209155767161861,-0.0075191028917569562,-0.0081216284742062685,0.59413320307865747
180,448,451,1.0483808354530564,-0.0030354560915870632,-0.0045811088686777968,1.0973633550041542,0.49365906003713489,-0.0076322649851983575,-0.0084178160172602677,0.59687795340980998
448,450,451,1.0482804794758791,-0.0034390537272336874,-0.004689468682024911,1.0969275686594233,0.49180078322350906,-0.008259409976320119,-0.0088925725213962834,0.59445093047420783
448,200,450,1.0486706386024898,-0.0035397063125450767,-0.0052347637016332271,1.0970682429375263,0.49430588822522809,-0.0088141440503854106,-0.0096756765924258456,0.59629073998842241
451,450,203,1.0482212957854724,-0.0033147024806250425,-0.0049840755583134833,1.0975465691319219,0.49333606953340142,-0.008319356792140211,-0.0091678342317068045,0.59727432083565679
200,452,450,1.0485675618541501,-0.003954190202525576,-0.0053636572677966399,1.0965499465461721,0.49218354262798614,-0.0094760740642219187,-0.010189399262721086,0.59345117008480797
452,453,450,1.0485110585758557,-0.0038354671826207332,-0.0057005726181572625,1.0972578631318013,0.49399838003227331,-0.0095728653335045676,-0.010520914772540314,0.59671476881450203
452,202,453,1.0483931266254298,-0.0043097335437317086,-0.0058323352183446975,1.0967279764582099,0.49175806033468872,-0.010317539196498433,-0.011088045993997174,0.59377233079932346
450,453,203,1.0481170794877182,-0.0037338250137561035,-0.0050947281340079087,1.0971015620761924,0.49142766173549662,-0.0089700671762413635,-0.0096591519166771261,0.59479031278608896
200,447,452,1.0490411163229356,-0.0040763377973616066,-0.0059575828610487491,1.0967031424032685,0.49516871566032528,-0.010093219411939375,-0.011049531320226794,0.59559868427501905
447,454,452,1.0489277367560264,-0.0045323118850265909,-0.0061142249630075085,1.0960731811017956,0.49265279963900532,-0.010837713152920949,-0.011637764397429633,0.59217965904120606
447,153,454,1.049531471426876,-0.0046880686325585508,-0.0067305061335418692,1.096232174704983,0.49634719178353759,-0.011509789126435891,-0.012548338747636676,0.59474226422369636
452,454,202,1.0488818067264831,-0.0044358024018116282,-0.0065089173502532738,1.0969025199613789,0.49488566492278047,-0.011003225855493775,-0.012057230267370631,0.59606500762208003
203,453,456,1.0480405966523696,-0.0035731171068005274,-0.0054043047530558663,1.0977520532650047,0.4929646847155264,-0.0089929749522585176,-0.0099237438687339048,0.59771387235571027
453,455,456,1.0479249410024991,-0.004038182259017975,-0.0055138912709069565,1.0973113928159695,0.49100509810034204,-0.0097042901015327102,-0.010451501553853715,0.59521524998334485
453,202,455,1.0483113146653884,-0.0041378426291354131,-0.0061934394115132907,1.0974866739640143,0.49358971388708683,-0.010361910527859099,-0.011406853114958142,0.59720577716079681
456,455,128,1.0478046529584235,-0.0037854365727116868,-0.0058293688061383797,1.0979742648974717,0.49234570480538709,-0.0096113335978671825,-0.010649992548711257,0.59806837209726582
0,457,5,0.88582431418441154,-0.015251747946786853,-0.11326562334814022,1.3739754725906084,0.2538475865722376,-0.088562359562466081,-0.14986146608835482,1.1594595323378871
457,458,5,0.89875231502665676,-0.074512779379757005,-0.089453560196274318,1.264822677804629,-0.010235544978043298,-0.18219544838211432,-0.18775780139390269,0.81572007924687784
457,204,458,0.95388957211959724,-0.063545380664591256,-0.10774103996269913,1.2611850996466178,0.38240322716817615,-0.15046531630113913,-0.17746316261621942,0.97072163881456752
5,458,6,0.92793169941004594,-0.09585487503912693,-0.17655339962191907,1.3285283777095267,0.34588076480768271,-0.22604513357591582,-0.27725469672077896,1.0860206906466523
204,459,458,0.95660348059560463,-0.076076712071004193,-0.093002852685770687,1.1931322855116868,0.18899031031557514,-0.18349643836420756,-0.19059291989617289,0.71231144003599245
459,460,458,0.98506652317996535,-0.095841196964916886,-0.14020721032605424,1.2259105737337925,0.44079081851010082,-0.2133188507380902,-0.24029616363252521,0.90362163659048345
459,205,460,0.98319372383217951,-0.087193816371176736,-0.12627036312537121,1.1615591939858283,0.24253868161736167,-0.2296528982672385,-0.24572794505665996,0.6397553379270281
458,460,6,0.93263249675008209,-0.1175591870495214,-0.15316559655414674,1.2205432555479476,0.034950171158069698,-0.30599410882203815,-0.31812609832853911,0.69869037266420564
204,461,459,0.99328872478007935,-0.060881898383775446,-0.093379884139562552,1.1929761212875702,0.43451408697302207,-0.14341597383869817,-0.16221463009983811,0.83014402586773928
461,462,459,0.99307926180176442,-0.060018937794400151,-0.083788619138922715,1.1534613403731102,0.31573698060403932,-0.15061586301628779,-0.16146257189237417,0.66378397573622439
461,154,462,1.0137082741927279,-0.051474521454795363,-0.074823296137438544,1.1571747247509909,0.45837031489273639,-0.12129848734708411,-0.13428096550803245,0.74869264694704041
459,462,205,1.0121156669021372,-0.075212812778986504,-0.10498295819521031,1.1703775667459071,0.46678825103081445,-0.17100121759916725,-0.18803690879035118,0.78212337622023664
6,460,7,0.98724835544527934,-0.15548154717841844,-0.21047408426869629,1.2603352346813765,0.45358966163414183,-0.32335845629012677,-0.35799513715788389,0.96203579690807628
460,463,7,0.98392711761708374,-0.14007076679441177,-0.18860093987427407,1.1588422847611912,0.14518188486270001,-0.37563055006591317,-0.3914525972255844,0.55341439833905359
460,205,463,1.0223616944804488,-0.1143899810736525,-0.1548428293570685,1.1813984014998253,0.5079613810936543,-0.24864389957570618,-0.27294815140081863,0.81606752187969556
7,463,8,1.0610402240493659,-0.19055783713903784,-0.20905233050863625,1.1722321071321677,0.58525275389504638,-0.37178356490443298,-0.38321666223950179,0.79533223580175672
192,464,466,1.0474869332140748,-0.0051987133796258522,-0.0078161004787118404,1.0981031868167341,0.49091756779186424,-0.013056914171576704,-0.014384838719561893,0.59764200801499867
464,465,466,1.0471924302262621,-0.0053453658775217683,-0.0070143944498056721,1.0985024092239168,0.49054713840871622,-0.012603720107813798,-0.013450998694242145,0.59871000234123728
464,206,465,1.0467891834100762,-0.00477377152558911,-0.0072787533269706994,1.0988771326811284,0.48950990459726096,-0.012069512600312603,-0.013340686465659874,0.59932632697407129
466,465,208,1.0474666924253984,-0.0047692120764231127,-0.0071846780510271824,1.098144687509377,0.49096861516805301,-0.011988676430240253,-0.013214397961743136,0.59781594825547102
206,467,465,1.0465708579018593,-0.0048824902227136979,-0.0064815464287151237,1.0992741146738652,0.48954132881748585,-0.011568154316052981,-0.01238052012792798,0.6006086526290122
467,468,465,1.0468052317119205,-0.004390131589369517,-0.0066766532410751367,1.0988642458260423,0.48958834534785811,-0.011085475627436695,-0.012245887467427718,0.59934088678300657
467,207,468,1.0466043701496945,-0.0044901538337968061,-0.0059470442940696699,1.0992275663320918,0.48961010073584454,-0.010627798566642989,-0.011367924431797688,0.60051009825818935
465,468,208,1.0471751013950961,-0.0049144145182570265,-0.0064330655115830693,1.0985189650580627,0.49053606377022363,-0.011574763070896353,-0.012345737003223816,0.59876898344277896
206,469,467,1.0461888442497267,-0.0043409934590559196,-0.0066672610234215224,1.0995373614228652,0.48828149641335516,-0.011013115687851061,-0.012193775447534288,0.60074739482095052
469,470,467,1.0460518576566469,-0.0044092081355944224,-0.0059076847738049887,1.0999156046290746,0.48869352478580513,-0.010487504787019351,-0.011249234734601585,0.60217945973541165
469,152,470,1.0457022669195808,-0.0039136702100011078,-0.0060321426996861049,1.1000920212668048,0.48734500551021609,-0.0099447023294094803,-0.011020170773213201,0.60199368313230817
467,470,207,1.0462514556328788,-0.0039899045164308866,-0.0061191068650585656,1.0994714616086529,0.48844749795789533,-0.010115071942239491,-0.011195775024051797,0.60064080352401528
208,468,472,1.0474243440766813,-0.0043908202393390106,-0.0065887836861109328,1.0981918415301499,0.49091179829988496,-0.01101650766347799,-0.012131930206632686,0.59794555549203832
468,471,472,1.0471597035309084,-0.0045226022540827415,-0.0058989399804236786,1.098535360294927,0.49052967488234867,-0.010634771183693697,-0.011333530358282443,0.59882803363889048
468,207,471,1.0468188892554675,-0.0040395047885088964,-0.0061244120982220096,1.0988549625431756,0.48965984434486576,-0.010184581933251476,-0.011242761301398391,0.59936113522955958
472,471,128,1.0473713618199987,-0.0040779630432203895,-0.00603167582657127,1.0982565166827167,0.49084469082196835,-0.010160997006088933,-0.011152562172952477,0.59812288082160614
147,473,475,1.0457632692404182,-0.006481669980436866,-0.0088693962462070841,1.0998430690295833,0.48674028240512002,-0.015583139870808244,-0.016793401568177942,0.60079860597921919
473,474,475,1.0461468880024132,-0.0056757620917864023,-0.0087840061433732686,1.100022456912304,0.4893929703937161,-0.014435018617542672,-0.016016892308516519,0.60285357355508129
473,209,474,1.0456120630639703,-0.0056802513630767049,-0.0077548436512231977,1.100031095607505,0.48656141323421315,-0.013640373337907371,-0.014692233541709777,0.60132301738989535
475,474,210,1.0462879664745359,-0.0063115500852979345,-0.0085909479103515873,1.0991524155462724,0.48752292481960463,-0.015143024008140635,-0.01629744423147474,0.59905342343332069
209,476,474,1.0459577404047615,-0.004954072857698763,-0.0076873352341588763,1.1001729132959077,0.48888802825644528,-0.012617102969749973,-0.01400780079100452,0.60307418142154856
476,477,474,1.0460843107403139,-0.0055245387469469165,-0.0075267076961477164,1.0994489479930627,0.48738238362641145,-0.013256837743548871,-0.014271506998730683,0.59994175776324887
476,206,477,1.0464078600235498,-0.0048448455556647568,-0.0074247390211541475,1.0996631577524667,0.48980282035968492,-0.012265561623795943,-0.0135780396336309,0.60197521468442505
474,477,210,1.0466649102494412,-0.0055196650372512516,-0.0084534992544840204,1.0994411682534444,0.49046481999012342,-0.01396807606482376,-0.015461007370050054,0.6016176603742367
209,478,476,1.0455266555979206,-0.0049576915004458932,-0.0067745816625576216,1.1001805751968592,0.48660604537626506,-0.011907815833925191,-0.012829466292167201,0.60184282938493161
478,469,476,1.0458299660980312,-0.0043205147473159133,-0.0067355598388536553,1.1002625499353524,0.48851645711166092,-0.011029738103462297,-0.012258237543301281,0.60317059379591131
478,152,469,1.0455073163593531,-0.0043232231567014168,-0.0059478220585944541,1.1002691624198562,0.48681098058218053,-0.010413817934411644,-0.011238364518566812,0.60225331945905913
476,469,206,1.0459471583917352,-0.00484871281007071,-0.0066040999737191908,1.0996700464191278,0.48735752215967409,-0.011630781667205919,-0.01252090853767158,0.60064834189483673
210,477,479,1.0467857149387756,-0.0060641610570661975,-0.008252731716031414,1.0985362602883824,0.48838534881917628,-0.014551643260301086,-0.015659509391620422,0.59758806830276234
477,464,479,1.0471315588442232,-0.0053376107439555877,-0.0080743518903991784,1.0989110013670138,0.49141192448642557,-0.013428413463932937,-0.01482084062161022,0.60047356357027604
477,206,464,1.0465183328633765,-0.0053427583291008052,-0.0072593745315819858,1.0989178425079253,0.48814931694799024,-0.012807248465261474,-0.01377817274535912,0.59869116335848993
479,464,192,1.04722351863621,-0.005752095818960079,-0.0078700025150704733,1.097989949194857,0.48913452940939472,-0.013839416294422511,-0.014911015177061001,0.59628078155338093
15,480,482,1.0533981772161989,-0.00014381804877906107,-3.1273728994918315e-05,1.0913859024471726,0.50263898230850002,-0.00021327567967838689,-0.00015631756106235863,0.58282553735398224
