node1,node2,node3,Fxx,Fxy,Fyx,Fyy,Pxx,Pxy,Pyx,Pyy
144,441,443,1.2435134980893672,-0.13064604302367888,-0.13153596295168057,1.2824491052190128,2.3542378042706216,-0.039426937183372798,-0.041089989226513995,2.3661950528328153
441,442,443,1.2480596487401741,-0.14019854395369613,-0.1397554870354849,1.2997202027883095,2.4711682795363688,-0.028401045590646101,-0.027539781996652038,2.4814911676793252
441,199,442,1.2450204140749186,-0.14589067966773195,-0.14835049948409207,1.2836227365805817,2.3453397637228175,-0.044084467011888576,-0.048659314141007201,2.3575070795308175
443,442,201,1.2296292054318547,-0.13318365138646948,-0.13383295401872353,1.2974660012944321,2.3486656000183315,-0.040527291527247239,-0.04173957672679833,2.3695658760125329
199,444,442,1.2503841068908459,-0.15716102342621951,-0.15767698498115124,1.3032198129266135,2.4776619122461589,-0.030052795748826772,-0.031056102433541885,2.4879171282439545
444,445,442,1.2299207741676681,-0.14937238382492968,-0.15040029582900694,1.3004502000750122,2.3412254349283628,-0.046157574100796295,-0.048068730811267724,2.3633946572820816
444,200,445,1.2345543601857694,-0.15910804230887532,-0.16003547438562915,1.3206947379971865,2.4742367732172443,-0.030108112689003486,-0.031910245325635814,2.490976216480755
442,445,201,1.2338401482593904,-0.14203129144411442,-0.14239212133977475,1.3154497248336448,2.4683103120503938,-0.028056489477189778,-0.028757532713936204,2.4846119527947894
199,446,444,1.2468435749786062,-0.1637920310199168,-0.16687471057104197,1.2859935345754865,2.3384305267801464,-0.050266211265959343,-0.055973660559719821,2.351009011902482
446,447,444,1.2526542794744775,-0.17600164842249644,-0.17733941200856407,1.3079822625989497,2.4844705701862466,-0.031927468407770179,-0.034528848681477459,2.4948766463607583
446,153,447,1.2489013806211915,-0.18303039478359961,-0.18722380204608413,1.2894699409979786,2.3324254128627535,-0.05655643907792543,-0.064284678822465108,2.3456659114972513
