node1,node2,node3,Fxx,Fxy,Fyx,Fyy,Pxx,Pxy,Pyx,Pyy
144,441,443,1.1969764236979348,-0.077468731131797641,-0.079868277335609861,1.2774239637889067,2.0930438170113357,-0.040654275552658069,-0.044756077810147066,2.1367147428365314
441,442,443,1.1996621440492503,-0.083112043050894258,-0.084783850560108398,1.2877527059281979,2.1615814603166497,-0.038547439557416331,-0.041481286200440864,2.2035704289974412
441,199,442,1.1976923075827459,-0.086801319377590724,-0.090348430550339032,1.2773308899170455,2.0875473472820301,-0.045515537556880634,-0.051561673414890138,2.1311889073853028
443,442,201,1.1888136565279983,-0.078982952219740721,-0.081408663401374426,1.2864680610112682,2.0877334086167942,-0.041497928625874377,-0.045641769124025053,2.1407883969194268
199,444,442,1.2008614899935925,-0.093460495514139375,-0.095927731205306621,1.289054274993596,2.1653972679721258,-0.042611608488793251,-0.046944278602284201,2.2071009326218198
444,445,442,1.188770642927516,-0.08885854472020327,-0.091758567134093916,1.2874674310113061,2.0827855118929528,-0.046962588869812645,-0.051904328236044683,2.1368105545144185
444,200,445,1.1914822223239738,-0.094555862273584257,-0.097555047482435597,1.2996464545278439,2.1607721234798554,-0.042767470933789561,-0.04803192734096158,2.2118949213023988
442,445,201,1.1912783515773704,-0.084161539424988163,-0.08653808766088833,1.2972455285309827,2.1575681747124102,-0.038567605307421052,-0.042736775440242916,2.2080404331986987
199,446,444,1.1985443460141685,-0.097800238723382948,-0.10195884526598498,1.2777586945197847,2.0829881640878911,-0.051606438007418945,-0.058676058413915488,2.1267206238645584
446,447,444,1.2019923197623874,-0.10504521914009723,-0.10824412555804397,1.2909655040707761,2.1693443697693611,-0.047181246319069198,-0.052802070923978581,2.2110521921897432
446,153,447,1.1994844381166812,-0.10974219198174517,-0.11480869521446024,1.2786708228420678,2.0787223752029842,-0.058095840363161302,-0.066685556527172007,2.1227257092539222
444,447,200,1.1886027573519335,-0.099948958553184086,-0.10321246866809908,1.2890503828809257,2.0775971954745955,-0.053242138993185403,-0.058788228434897921,2.1329875545068471
201,445,449,1.1807986789630558,-0.080172824867267733,-0.082182484465580075,1.2955877231288317,2.0834252866768135,-0.042347892346870128,-0.045779977943502831,2.1457337756111543
445,448,449,1.1828899640730097,-0.08456697138813718,-0.087441256338469664,1.3066372993053719,2.1527757892604256,-0.038476958189954023,-0.043516039506258576,2.2117637522591869
445,200,448,1.1799086450437333,-0.090150411549365428,-0.092251925841908999,1.2976278356940831,2.0783691120303511,-0.048048414455057517,-0.051628840043109699,2.1426990208110839
449,448,180,1.1733255771773994,-0.080926627777204274,-0.082004030959033969,1.3045678128984259,2.081808844754014,-0.043072842764776943,-0.044914025739408829,2.1526831260350781
180,448,451,1.1732547735211569,-0.080777853122764753,-0.087711881422529281,1.3165613104855023,2.1439496290670856,-0.034398542445070665,-0.046531853509099171,2.2127838213141371
448,450,451,1.171031482446184,-0.089719174272250957,-0.089782020112066263,1.3082359161835515,2.0777422420340756,-0.048592192978093966,-0.048699413572776268,2.1521085426595219
448,200,450,1.1809171234640927,-0.092269455062954364,-0.098352705334964874,1.3104469669234629,2.1505306647824796,-0.040159043267884609,-0.050812032060899584,2.2123465057218032
451,450,203,1.170700414934656,-0.089023566115893793,-0.095893675508031073,1.3210771560945478,2.1426133232448374,-0.038352818458278745,-0.050366586491564586,2.2147609222293347
200,452,450,1.1787824535107116,-0.10085321736002761,-0.10079283297559627,1.3006349228608673,2.0762166587488062,-0.055211327394237564,-0.055108574359300555,2.142881750501215
452,453,450,1.1787543730176235,-0.10079421545711931,-0.10756468152530019,1.3148637310720996,2.1497455072729292,-0.043693069278786356,-0.055542700587687815,2.2145707541339132
452,202,453,1.1763370386667344,-0.11051558750296531,-0.11004903256973364,1.3048728496755939,2.0709430497242751,-0.061040730398601334,-0.060248619018080291,2.141625396189776
450,453,203,1.1684355518461453,-0.09813207577617078,-0.098049089041703397,1.3124088153489399,2.0733544815016098,-0.05343613259456706,-0.053294800880079124,2.1516820866175754
200,447,452,1.1904676946423622,-0.10386728267541212,-0.10983640824913721,1.3029676027133377,2.1595491335211094,-0.045259144985607791,-0.0557260570799675,2.2127107139306732
447,454,452,1.1882656780589707,-0.11272304504959862,-0.1127329820416314,1.2913185672795939,2.0736515587201225,-0.062449015693062715,-0.062465864924749759,2.1307484548217546
447,153,454,1.2026718515218242,-0.11643967560155577,-0.1219609148874321,1.2936992700550078,2.1724676207970353,-0.050590676777735488,-0.0602940371994687,2.2148062293022917
452,454,202,1.1887376012480293,-0.11371466346452497,-0.12046209211651604,1.3075591929978465,2.1599126377800397,-0.049183700627565524,-0.061011213355445487,2.2158256811122343
203,453,456,1.1678232592872408,-0.096845509252615258,-0.10456128591469671,1.3260924284678026,2.1408260133421932,-0.041540087531076964,-0.055021595220265396,2.2167059621345673
453,455,456,1.165340350982861,-0.10682957946284066,-0.10670651467410508,1.3174662079532751,2.068917306338335,-0.058369182713349288,-0.058159968590944161,2.1519341708916029
453,202,455,1.1758761078210078,-0.10954714933576248,-0.117349472123502,1.3202114289153375,2.1476240307056953,-0.047195955396282338,-0.060836946963471514,2.2163467977110516
456,455,128,1.1638469397615321,-0.10369166790253015,-0.11335199919870398,1.3314295038062749,2.1327109307633489,-0.044155993038927269,-0.06098363250242958,2.2138907609157141
0,457,5,0.51789842038775546,-0.41821641607125137,-0.90308375337711544,4.7115603666881301,1.5348756549820335,-0.062535534343356625,-0.51799588012376652,3.3774187483497671
457,458,5,0.62928693765871024,-0.92881341430902919,-0.74231534880361449,3.9746094960070377,-1.2296436216511886,-1.0339033418921648,-0.97094892796076859,2.783738035428684
457,204,458,0.78540120620622211,-0.89776059234146111,-1.1061607769535255,3.9022366923602396,4.0273099492820084,0.35111017593554239,0.018586368579030399,3.4522957163348695
5,458,6,0.81725758379200464,-1.0662970383026167,-1.2816113704213574,4.3690560384993962,5.2016624510770431,0.65934881499561748,0.2868713008125835,3.7702679670958252
204,459,458,0.81470876039777096,-1.0330867013582212,-0.91785047851354395,3.0327236716178323,-2.921440194238782,-2.0327105524018294,-2.0680745281264961,1.7407306589090572
459,460,458,1.12791287350711,-1.2505728658788815,-1.3010508976729522,3.2988146516446371,4.9577671725348971,0.74810568233904118,0.64858888020412375,3.7694702328954328
459,205,460,1.1011776722260294,-1.1271269339903034,-1.1334786391537834,2.5250739420053336,-1.5573010064095667,-2.1962687606260429,-2.1956587838064223,1.2090591768756098
458,460,6,0.87945720018555917,-1.3534823354935579,-1.0704972174013436,3.3943091784440167,-5.1351812417789056,-3.0294245895088361,-3.276288931282008,1.4069267983459381
204,461,459,0.99031780613654874,-0.96035046118561418,-1.0395094849355662,2.9823332223499959,3.826633503813532,0.33253239287610448,0.19041276305436161,3.3057396209853454
461,462,459,0.97437527623484144,-0.89466928396382661,-0.90467530810485197,2.4268337176556898,-0.10357073974891451,-1.2069904616794178,-1.2121258642790111,1.849176912871477
461,154,462,1.0711386262313294,-0.8545904700528375,-0.88625252632684859,2.4344643261725532,3.3038470811305505,0.16979940713434272,0.11211377989325588,3.0830692776029807
459,462,205,1.2094343348350272,-1.0822812795866685,-1.0638822390883114,2.5539044641169024,3.8876040346022833,0.37294923590870477,0.40856880050058608,3.3980198783605329
6,460,7,1.3103171492375285,-1.6526486681928869,-1.5773688922671312,3.7462540283944907,7.1338189266910481,1.5714803948146989,1.7466358837659328,4.6314418773308343
460,463,7,1.2733989640279155,-1.481345655920955,-1.3308330887956457,2.6023103180587812,-5.2865831503849083,-4.7572703536059437,-4.9890173498653354,-0.68091844534865686
460,205,463,1.4456078779679746,-1.3662810297688006,-1.2869465516372554,2.6316339336353849,4.6550433911929954,0.74211432990200898,0.90890841496204322,3.9170154859989053
7,463,8,1.8996659452674898,-1.8913717409694808,-1.6244275038475546,2.7945308441315015,5.9902289401588655,1.4656186327721659,2.0953674690884774,5.0838627781559182
192,464,466,1.1642428393873026,-0.14088584021329087,-0.15001616882487134,1.3372947284572625,2.1111553107093806,-0.065050450658683048,-0.080778035388846869,2.1979058115882752
464,465,466,1.1543683950174324,-0.14580297855177671,-0.13662214282693697,1.3439644990564119,2.0848927347642001,-0.081387440821168583,-0.065701517450880251,2.183635698206666
464,206,465,1.1471255799796292,-0.13553643210545641,-0.14493894233745408,1.3557533971594022,2.0991056362030736,-0.062571385931182638,-0.078737580885877345,2.2042164016438126
466,465,208,1.1615199805863057,-0.1307793507154873,-0.13957446972100396,1.3377624253931089,2.1119259130430295,-0.060029205815753925,-0.075203415596677994,2.200083453324428
206,467,465,1.1382858449245119,-0.13993832030426923,-0.1304803170197335,1.3629533021068152,2.0822669407034362,-0.077711933706556865,-0.06152703898544172,2.1979485603024078
467,468,465,1.1449896139041869,-0.12585543906329555,-0.13412158963341625,1.3553039320375317,2.0980560217283446,-0.058489172600766901,-0.072712723640393689,2.204194773617659
467,207,468,1.136946486122262,-0.12986064386231355,-0.12054856607206332,1.3620628373513686,2.0836267240195974,-0.072325340469539881,-0.05636576575266454,2.1993192429807493
465,468,208,1.1518577125343263,-0.13559083244503922,-0.12638127449475167,1.3443321890804807,2.0859035624973408,-0.075935924679350439,-0.06017531253490585,2.1859063431020886
206,469,467,1.1308279664995839,-0.12936692577867248,-0.1376364326319921,1.3730969538396085,2.0852306935887386,-0.060762875150538326,-0.074942981023878905,2.2083651760431504
469,470,467,1.1234916494503833,-0.13302016280899842,-0.12276260531058991,1.380503615300503,2.0796314309351995,-0.073985745251620869,-0.056410690187601045,2.210654503593533
469,152,470,1.1162706165171996,-0.12278449206330055,-0.12857875257181473,1.3887478885125546,2.0729387107620756,-0.059389666325002116,-0.069302009072091789,2.2124402384878734
467,470,207,1.1298106052095016,-0.11974567441412365,-0.12711208234313887,1.3713664912893027,2.0842270768773967,-0.056578050591587936,-0.069217416355281697,2.2073207802405559
208,468,472,1.1585040687426909,-0.12162856055718052,-0.12916119989762276,1.3384922862696769,2.1100001955089422,-0.056364928966142092,-0.069367534700735561,2.2002365830697341
468,471,472,1.1496515769340108,-0.12603680118653759,-0.11672193286883825,1.3446866192892148,2.0868262753405089,-0.070908877970465134,-0.054945175090789097,2.1879388085924605
468,207,471,1.1431521954030721,-0.11682405696878817,-0.12394574936651015,1.3549262356822833,2.0973506369311785,-0.054689942538310776,-0.066953508871268982,2.2043446390887396
472,471,128,1.155470381942199,-0.11381299989757032,-0.11907287167351033,1.3397479061427209,2.1084662733943147,-0.053908425749930544,-0.062992628669676753,2.2009675348042443
147,473,475,1.1315195011401613,-0.18146412120202893,-0.17672683191032723,1.3779049684959883,2.0272444191272347,-0.10343448883202,-0.095522074789116895,2.1640988133696455
473,474,475,1.1393345078304682,-0.16504632268553432,-0.17422246872661162,1.3831661450748074,2.1372846874112046,-0.070437725823417355,-0.086397436610265763,2.2500017288888894
473,209,474,1.1224187355299466,-0.16518831212073337,-0.15887158525457812,1.3832949989772647,2.02401622985907,-0.095257836152822212,-0.084687849331757548,2.16887697453281
475,474,210,1.1413148160988544,-0.17397083258093815,-0.16935111731977814,1.3612127833036638,2.0254081124053407,-0.10071191216876411,-0.093004979197058676,2.1494839270653063
209,476,474,1.1299919376118082,-0.1492789772590874,-0.15662345367102581,1.3880177407962702,2.1267752115390088,-0.065309993296608165,-0.078069410346760584,2.2477143805175031
476,477,474,1.1318664714457909,-0.15772769951192078,-0.15230893474025287,1.3685717476432675,2.0291773539131102,-0.090937817794985915,-0.081856954571615959,2.1611018744368637
476,206,477,1.1389150131641133,-0.14292054010023195,-0.14941893473030898,1.3746428886759985,2.1325939130036029,-0.062845203938348443,-0.074157760663427011,2.2430662253833353
474,477,210,1.1491156036841961,-0.15758290561921781,-0.16590250636720327,1.3684576395174564,2.1444948768462919,-0.067377754307619567,-0.081885655373261007,2.2457042017236457
209,478,476,1.1154156048562007,-0.14940133494826568,-0.14220905954966945,1.3881387391286459,2.0282073630726796,-0.086139776469262949,-0.074055996778992703,2.1780274456272868
478,469,476,1.1224498861277494,-0.1346241330394348,-0.14058037409892599,1.3915601851616546,2.1164818128172906,-0.060261830613254075,-0.070593809930252119,2.2444397482563048
478,152,469,1.1105874511204843,-0.13472370953510548,-0.12718655807953949,1.3916726164847359,2.0361958322793914,-0.077206531336371995,-0.064481896880369594,2.1882575121754289
476,469,206,1.1243178121006849,-0.1430430729636436,-0.1368503103029739,1.3747483931171249,2.0338992824942266,-0.082227709100804527,-0.071806058622174304,2.1717187818221975
210,477,479,1.1505936949965752,-0.16424502147703635,-0.16099985119943705,1.3463601841944701,2.0307400144255543,-0.094811237228701092,-0.089388634496642277,2.141610823553552
477,464,479,1.15761038732008,-0.1495043250983106,-0.15677217902703511,1.3552416954548951,2.1495195591550615,-0.064379873265335216,-0.07707787002346643,2.2407981210930785
477,206,464,1.1404078088636436,-0.14964872820594621,-0.14513602742586285,1.3553393724663003,2.0346905144756477,-0.086104763679113475,-0.078529641106647674,2.1547276920005025
479,464,192,1.1584147094311932,-0.15312959983361729,-0.15190840862922794,1.3333195032163978,2.035028236444663,-0.087737070379276624,-0.085693611687311488,2.1344711151722779
15,480,482,1.2626858595100909,-0.0030199165334915956,-0.00018422428394870849,1.2093338245129885,2.1546575378892121,-0.0032864375671428072,0.0016251125462944868,2.1269948739477846
480,481,482,1.2644139436861657,-0.0029776985001235823,-0.0050747940637680955,1.2092143452416604,2.1636433247914377,-0.00023066442595623404,-0.003875394280300043,2.1354964137602805
480,211,481,1.265482753022567,-0.0071688041924932167,-0.0045115662320114325,1.2070057685653719,2.1576175548140051,-0.0053209135790503286,-0.00071571543006604269,2.1273955800040816
